MINISTRY,SECTOR,SL.NO,PROJECT NAME,AGENCY,PROJECT CODE(S),STATE,DATE OF APPROVAL,START DATE,ORIGINAL/TARGET DOC,REVISED DOC,ORIGINAL COST (RS. CRORE),REVISED COST (RS. CRORE),CUMULATIVE EXPENDITURE (RS. CRORE),PHYSICAL PROGRESS (%),SOURCE PAGE,REPORT MONTH,SOURCE FILE
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,989,4L OF SIWAN- MASRAKH SECTION OF RAM JANKI MARG FROM KM 230.385 TO KM 281.391 OF NH-227A,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618926 | - | 10670,BIHAR,Aug-22,Nov-24,Nov-26,Nov-28,1431.36,1927.04,190.78,0.1008,104,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1648,4L OF MORADABAD-THAKURDWARA-KASHIPUR SECTION FROM KM. 0.000 TO KM. 38.77 OF NH- 734 PKG-II,NHAI,618927 | - | -,UTTAR PRADESH,Oct-22,Mar-24,Mar-26,Jun-27,2006.82,1890.05,981.64,0.5455,145,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1734,4L OF MORADABAD-THAKURDWARA-KASHIPUR SECTION FROM KM. 0.000 TO KM. 38.77 OF NH- 734 PKG-II,NHAI,618927 | - | -,UTTAR PRADESH,Oct-22,Mar-24,Mar-26,Jun-27,2006.82,1890.05,969.49,0.5268,153,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1860,4L OF MORADABAD-THAKURDWARA-KASHIPUR SECTION FROM KM. 0.000 TO KM. 38.77 OF NH- 734 PKG-II,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618927 | - | 10671,UTTAR PRADESH,Oct-22,Mar-24,Mar-26,Dec-26,2006.82,1890.05,878.74,0.4751,155,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1873,4L OF MORADABAD-THAKURDWARA-KASHIPUR SECTION FROM KM. 0.000 TO KM. 38.77 OF NH- 734 PKG-II,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618927 | - | 10671,UTTAR PRADESH,Oct-22,Mar-24,Mar-26,Jun-27,2006.82,1890.05,919.25,0.4964,155,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1377,"IMPROVEMENT & UP-GRADATION OF NH-734 SECTION OF MORADABAD-THAKURDWARA KASHIPUR INCLUDING MORADABAD & KASHIPUR BYPASSE PACKAGE-III KASHIPUR BYPASS LENGTH 14.490 KM., STARTS FROM CH. 38770 AND ENDS AT CH. 53260 EXISTING CH. 05560",NHAI,618928 | - | -,"MULTI-STATES (UTTAR PRADESH, UTTARAKHAND)",Feb-23,Mar-24,Sep-25,Mar-27,936.12,717.5,386.34,0.5384,129,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1454,"IMPROVEMENT & UP-GRADATION OF NH-734 SECTION OF MORADABAD-THAKURDWARA KASHIPUR INCLUDING MORADABAD & KASHIPUR BYPASSE PACKAGE-III KASHIPUR BYPASS LENGTH 14.490 KM., STARTS FROM CH. 38770 AND ENDS AT CH. 53260 EXISTING CH. 05560",NHAI,618928 | - | -,"MULTI-STATES (UTTAR PRADESH, UTTARAKHAND)",Feb-23,Mar-24,Sep-25,Mar-27,936.12,717.5,369.85,0.5384,136,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1544,"IMPROVEMENT & UP-GRADATION OF NH-734 SECTION OF MORADABAD-THAKURDWARA KASHIPUR INCLUDING MORADABAD & KASHIPUR BYPASSE PACKAGE-III KASHIPUR BYPASS LENGTH 14.490 KM., STARTS FROM CH. 38770 AND ENDS AT CH. 53260 EXISTING CH. 05560",NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618928 | N24002093 | 10672,"MULTI-STATES (UTTAR PRADESH, UTTARAKHAND)",Feb-23,Mar-24,Sep-25,Dec-26,936.12,717.5,332.92,0.4414,137,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1555,"IMPROVEMENT & UP-GRADATION OF NH-734 SECTION OF MORADABAD-THAKURDWARA KASHIPUR INCLUDING MORADABAD & KASHIPUR BYPASSE PACKAGE-III KASHIPUR BYPASS LENGTH 14.490 KM., STARTS FROM CH. 38770 AND ENDS AT CH. 53260 EXISTING CH. 05560",NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618928 | N24002093 | 10672,"MULTI-STATES (UTTAR PRADESH, UTTARAKHAND)",Feb-23,Mar-24,Sep-25,Mar-27,936.12,717.5,348.8,0.5011,137,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1649,4L OF MORADABAD WESTERN SIDE SPUR CONNECTING NH-734 & NH-24 FROM KM. 0.000 TO KM. 33.200 PKG-I,NHAI,618929 | - | -,UTTAR PRADESH,Nov-22,Sep-23,Sep-25,Dec-26,1841.92,1843.54,1132.25,0.8306,145,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1735,4L OF MORADABAD WESTERN SIDE SPUR CONNECTING NH-734 & NH-24 FROM KM. 0.000 TO KM. 33.200 PKG-I,NHAI,618929 | - | -,UTTAR PRADESH,Nov-22,Sep-23,Sep-25,Dec-26,1841.92,1843.54,1120.76,0.8148,153,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1861,4L OF MORADABAD WESTERN SIDE SPUR CONNECTING NH-734 & NH-24 FROM KM. 0.000 TO KM. 33.200 PKG-I,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618929 | - | 10673,UTTAR PRADESH,Nov-22,Sep-23,Sep-25,Jun-26,1841.92,1843.54,982.74,0.769,155,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1874,4L OF MORADABAD WESTERN SIDE SPUR CONNECTING NH-734 & NH-24 FROM KM. 0.000 TO KM. 33.200 PKG-I,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618929 | - | 10673,UTTAR PRADESH,Nov-22,Sep-23,Sep-25,Oct-26,1841.92,1843.54,996,0.7996,155,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,941,4L PS FROM CH. 94.030 IN JABUGAM VILLAGE TO CH. 132.320 IN DHAMASIYA VILLAGE OF NH-56 PKG-III,NHAI,618930 | - | -,GUJARAT,Mar-23,Nov-25,Nov-27,Nov-27,1188.46,898,179.47,0.2582,103,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1013,4L PS FROM CH. 94.030 IN JABUGAM VILLAGE TO CH. 132.320 IN DHAMASIYA VILLAGE OF NH-56 PKG-III,NHAI,618930 | - | -,GUJARAT,Mar-23,Nov-25,Nov-27,Nov-27,1188.46,898,147.42,0.2382,110,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1067,4L PS FROM CH. 94.030 IN JABUGAM VILLAGE TO CH. 132.320 IN DHAMASIYA VILLAGE OF NH-56 PKG-III,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618930 | - | 10674,GUJARAT,Mar-23,Nov-25,Nov-27,Nov-27,1188.46,898,79.04,0.1398,109,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1071,4L PS FROM CH. 94.030 IN JABUGAM VILLAGE TO CH. 132.320 IN DHAMASIYA VILLAGE OF NH-56 PKG-III,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618930 | - | 10674,GUJARAT,Mar-23,Nov-25,Nov-27,Nov-27,1188.46,898,99.47,0.1719,108,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,942,4L PS FROM CH. 179.780 IN BITADA/MOVI VILLAGE TO CH. 208.900 IN NASARPORE VILLAGE OF NH-56 PKG-V,NHAI,618931 | - | -,GUJARAT,Mar-23,Nov-25,Nov-27,Nov-27,764.02,566.96,82.38,0.1008,103,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1014,4L PS FROM CH. 179.780 IN BITADA/MOVI VILLAGE TO CH. 208.900 IN NASARPORE VILLAGE OF NH-56 PKG-V,NHAI,618931 | - | -,GUJARAT,Mar-23,Nov-25,Nov-27,Nov-27,764.02,566.96,79.56,0.0759,110,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1068,4L PS FROM CH. 179.780 IN BITADA/MOVI VILLAGE TO CH. 208.900 IN NASARPORE VILLAGE OF NH-56 PKG-V,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618931 | - | 10675,GUJARAT,Mar-23,Nov-25,Nov-27,Nov-27,764.02,566.96,25.82,0.026,109,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1072,4L PS FROM CH. 179.780 IN BITADA/MOVI VILLAGE TO CH. 208.900 IN NASARPORE VILLAGE OF NH-56 PKG-V,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618931 | - | 10675,GUJARAT,Mar-23,Nov-25,Nov-27,Nov-27,764.02,566.96,25.88,0.0463,108,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1307,CONSTRUCTION OF 6 LANE INDORE WESTERN BYPASS FROM KM 0000 TO KM 34000 PKG -L IN THE STATE OF MADHYA PRADESH ON HYBRID ANNUITY MODE UNDER NHO,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618932 | - | -,MADHYA PRADESH,Feb-24,Jan-26,Dec-27,Dec-27,1534.7,1472.68,307.46,0.1007,123,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1168,CONSTRUCTION OF 6 LANE INDORE WESTERN BYPASS FROM KM 0000 TO KM 34000 PKG -L IN THE STATE OF MADHYA PRADESH ON HYBRID ANNUITY MODE UNDER NHO,NHAI,618932 | - | -,MADHYA PRADESH,Feb-24,Jan-26,Dec-27,Dec-27,1534.7,1472.68,657.89,0.276,116,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1242,CONSTRUCTION OF 6 LANE INDORE WESTERN BYPASS FROM KM 0000 TO KM 34000 PKG -L IN THE STATE OF MADHYA PRADESH ON HYBRID ANNUITY MODE UNDER NHO,NHAI,618932 | - | -,MADHYA PRADESH,Feb-24,Jan-26,Dec-27,Dec-27,1534.7,1472.68,655.83,0.2296,124,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1316,CONSTRUCTION OF 6 LANE INDORE WESTERN BYPASS FROM KM 0000 TO KM 34000 PKG -L IN THE STATE OF MADHYA PRADESH ON HYBRID ANNUITY MODE UNDER NHO,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618932 | - | -,MADHYA PRADESH,Feb-24,Jan-26,Dec-27,Dec-27,1534.7,1472.68,313.15,0.1978,122,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1169,CONSTRUCTION OF 6 LANE INDORE WESTERN BYPASS FROM KM 34000 TO KM 64000 PKG-II IN THE STATE OF MADHYA PRADESH ON HYBRID ANNUITY MODE UNDER NHO,NHAI,618933 | - | -,MADHYA PRADESH,Mar-24,Feb-26,Feb-28,Feb-28,1430.56,1430.56,662.93,0.175,116,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1243,CONSTRUCTION OF 6 LANE INDORE WESTERN BYPASS FROM KM 34000 TO KM 64000 PKG-II IN THE STATE OF MADHYA PRADESH ON HYBRID ANNUITY MODE UNDER NHO,NHAI,618933 | - | -,MADHYA PRADESH,Mar-24,Feb-26,Feb-28,Feb-28,1430.56,1430.56,662.12,0.175,124,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1308,CONSTRUCTION OF 6 LANE INDORE WESTERN BYPASS FROM KM 34000 TO KM 64000 PKG-II IN THE STATE OF MADHYA PRADESH ON HYBRID ANNUITY MODE UNDER NHO,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618933 | - | 11878,MADHYA PRADESH,Mar-24,Mar-26,Mar-28,-,1430.56,1430.56,8.62,0,123,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1317,CONSTRUCTION OF 6 LANE INDORE WESTERN BYPASS FROM KM 34000 TO KM 64000 PKG-II IN THE STATE OF MADHYA PRADESH ON HYBRID ANNUITY MODE UNDER NHO,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618933 | - | 11878,MADHYA PRADESH,Mar-24,Mar-26,Mar-28,-,1430.56,1430.56,8.62,0,122,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,928,GUWAHATI RING ROAD IN THE STATE OF ASSAM,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618934 | - | -,ASSAM,Aug-24,Jan-26,Jan-30,Jan-30,5729.47,5729.47,3.15,0,101,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,830,GUWAHATI RING ROAD IN THE STATE OF ASSAM,NHAI,618934 | - | -,ASSAM,Aug-24,Jan-26,Jan-30,Jan-30,5729.47,5729.47,328.42,0,96,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,896,GUWAHATI RING ROAD IN THE STATE OF ASSAM,NHAI,618934 | - | -,ASSAM,Aug-24,Jan-26,Jan-30,Jan-30,5729.47,5729.47,328.42,0,103,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,930,GUWAHATI RING ROAD IN THE STATE OF ASSAM,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618934 | - | -,ASSAM,Aug-24,Jan-26,Jan-30,Jan-30,5729.47,5729.47,3.49,0,100,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1504,4L AMBALA - KALAAMB FROM KM. -0.800 TO KM. 33.015 OF OLD NH-72,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618935 | N24002044 | 10676,"MULTI-STATES (HARYANA, PUNJAB)",Oct-22,Jun-23,Jun-25,May-26,1183.7,1190.34,452.48,1,135,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1515,4L AMBALA - KALAAMB FROM KM. -0.800 TO KM. 33.015 OF OLD NH-72,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618935 | N24002044 | 10676,"MULTI-STATES (HARYANA, PUNJAB)",Oct-22,Jun-23,Jun-25,May-26,1183.7,1190.34,452.48,1,134,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,954,JAGADHARI - TAJEWALA FROM KM -0.175 TO 32.337 KM OF NH-344,NHAI,618936 | - | -,HARYANA,Mar-22,Feb-23,Feb-25,Mar-27,1269.5,919.43,712.77,0.68,103,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1026,JAGADHARI - TAJEWALA FROM KM -0.175 TO 32.337 KM OF NH-344,NHAI,618936 | - | -,HARYANA,Mar-22,Feb-23,Feb-25,Mar-27,1269.5,919.43,708.89,0.678,111,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1085,JAGADHARI - TAJEWALA FROM KM -0.175 TO 32.337 KM OF NH-344,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618936 | N24001635 | 10677,HARYANA,Mar-22,Feb-23,Feb-25,May-27,1269.5,919.43,679.31,0.63,110,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1089,JAGADHARI - TAJEWALA FROM KM -0.175 TO 32.337 KM OF NH-344,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618936 | N24001635 | 10677,HARYANA,Mar-22,Feb-23,Feb-25,Mar-27,1269.5,919.43,679.52,0.647,109,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1244,4L OF NAGPUR-KATOL SECTION FROM KM. 13.00 TO KM. 62.900 OF NH-353J,NHAI,618937 | - | -,MAHARASHTRA,Feb-21,Oct-21,Oct-23,Mar-27,1166.96,1432.82,1181.42,0.8154,120,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1320,4L OF NAGPUR-KATOL SECTION FROM KM. 13.00 TO KM. 62.900 OF NH-353J,NHAI,618937 | - | -,MAHARASHTRA,Feb-21,Oct-21,Oct-23,Oct-26,1166.96,1432.82,1182.28,0.8154,128,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1396,4L OF NAGPUR-KATOL SECTION FROM KM. 13.00 TO KM. 62.900 OF NH-353J,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618937 | N24001799 | 10678,MAHARASHTRA,Feb-21,Oct-21,Oct-23,Oct-26,1166.96,1432.82,971.38,0.8154,128,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1405,4L OF NAGPUR-KATOL SECTION FROM KM. 13.00 TO KM. 62.900 OF NH-353J,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618937 | N24001799 | 10678,MAHARASHTRA,Feb-21,Oct-21,Oct-23,Oct-26,1166.96,1432.82,979.65,0.8154,128,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1534,4L OF RAJURA-KORPANA-ADILABAD ROAD UPTO M.S. BORDER FROM KM 32.910 TO KM 89.090 OF NH-353B,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618938 | N24001796 | 10679,"MULTI-STATES (MAHARASHTRA, TELANGANA)",Mar-22,Oct-22,Oct-24,May-26,1013.33,1274.63,630.06,1,136,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1545,4L OF RAJURA-KORPANA-ADILABAD ROAD UPTO M.S. BORDER FROM KM 32.910 TO KM 89.090 OF NH-353B,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618938 | N24001796 | 10679,"MULTI-STATES (MAHARASHTRA, TELANGANA)",Mar-22,Oct-22,Oct-24,May-26,1013.33,1274.63,630.06,1,136,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1397,CONSTRUCTION OF STANDALONE FLYOVER CUM ROB FROM DESIGN CH.66.600 TO DESIGN CH.68.800 IN GADCHANDUR TOWN ON NH-353B,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618939 | - | -,MAHARASHTRA,Feb-25,Jul-25,Jul-27,Jul-27,191.31,107.76,25.19,0.2996,128,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1245,CONSTRUCTION OF STANDALONE FLYOVER CUM ROB FROM DESIGN CH.66.600 TO DESIGN CH.68.800 IN GADCHANDUR TOWN ON NH-353B,NHAI,618939 | - | -,MAHARASHTRA,Feb-25,Jul-25,Jul-27,Jul-27,191.31,107.76,37.07,0.4011,121,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1321,CONSTRUCTION OF STANDALONE FLYOVER CUM ROB FROM DESIGN CH.66.600 TO DESIGN CH.68.800 IN GADCHANDUR TOWN ON NH-353B,NHAI,618939 | - | -,MAHARASHTRA,Feb-25,Jul-25,Jul-27,Jul-27,191.31,107.76,33.97,0.3699,128,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1406,CONSTRUCTION OF STANDALONE FLYOVER CUM ROB FROM DESIGN CH.66.600 TO DESIGN CH.68.800 IN GADCHANDUR TOWN ON NH-353B,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618939 | - | -,MAHARASHTRA,Feb-25,Jul-25,Jul-27,Jul-27,191.31,107.76,28.32,0.3405,128,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1370,4L OF BAMNI - RAJURA - WARUR - DEVADA UPTO M.S. BORDER OF NH - 930D FROM KM 19.000 TO KM 51.985,NHAI,618941 | - | -,"MULTI-STATES (MAHARASHTRA, TELANGANA)",Mar-22,Mar-24,Mar-26,Dec-26,968.05,1187.19,826.96,0.7816,128,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1447,4L OF BAMNI - RAJURA - WARUR - DEVADA UPTO M.S. BORDER OF NH - 930D FROM KM 19.000 TO KM 51.985,NHAI,618941 | - | -,"MULTI-STATES (MAHARASHTRA, TELANGANA)",Mar-22,Mar-24,Mar-26,Dec-26,968.05,1187.19,805.71,0.7373,136,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1535,4L OF BAMNI - RAJURA - WARUR - DEVADA UPTO M.S. BORDER OF NH - 930D FROM KM 19.000 TO KM 51.985,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618941 | - | 10680,"MULTI-STATES (MAHARASHTRA, TELANGANA)",Mar-22,Mar-24,Mar-26,Dec-26,968.05,1187.19,599.67,0.6815,136,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1546,4L OF BAMNI - RAJURA - WARUR - DEVADA UPTO M.S. BORDER OF NH - 930D FROM KM 19.000 TO KM 51.985,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618941 | - | 10680,"MULTI-STATES (MAHARASHTRA, TELANGANA)",Mar-22,Mar-24,Mar-26,Dec-26,968.05,1187.19,600.11,0.7002,136,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1343,BALANCE WORK OF 2L PS FROM KM 30.800 TO KM 70.800 AND 2L WITH RIGID CARRIAGEWAY FROM KM 70.800 TO KM 84.120 OF KHANAPUR- KA/GOA BORDER SECTION OF NH-4A,NHAI,618942 | - | -,"MULTI-STATES (GOA, KARNATAKA)",Jan-22,Nov-22,May-24,Mar-27,226.76,149.44,110.31,0.847,127,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1419,BALANCE WORK OF 2L PS FROM KM 30.800 TO KM 70.800 AND 2L WITH RIGID CARRIAGEWAY FROM KM 70.800 TO KM 84.120 OF KHANAPUR- KA/GOA BORDER SECTION OF NH-4A,NHAI,618942 | - | -,"MULTI-STATES (GOA, KARNATAKA)",Jan-22,Nov-22,May-24,Mar-27,226.76,149.44,110.31,0.847,134,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1500,BALANCE WORK OF 2L PS FROM KM 30.800 TO KM 70.800 AND 2L WITH RIGID CARRIAGEWAY FROM KM 70.800 TO KM 84.120 OF KHANAPUR- KA/GOA BORDER SECTION OF NH-4A,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618942 | N24001677 | -,"MULTI-STATES (GOA, KARNATAKA)",Jan-22,Nov-22,May-24,Mar-27,226.76,149.44,109.78,0.8245,134,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1511,BALANCE WORK OF 2L PS FROM KM 30.800 TO KM 70.800 AND 2L WITH RIGID CARRIAGEWAY FROM KM 70.800 TO KM 84.120 OF KHANAPUR- KA/GOA BORDER SECTION OF NH-4A,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618942 | N24001677 | -,"MULTI-STATES (GOA, KARNATAKA)",Jan-22,Nov-22,May-24,Mar-27,226.76,149.44,110.23,0.8245,134,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1696,SALEM - ULUNDURPET SECTION FROM KM 0.313 TO KM 136.670 OF NH-68,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618943 | - | 10681,TAMIL NADU,Dec-06,Jan-08,Jan-11,May-26,861.23,1019.85,137.29,1,145,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1707,SALEM - ULUNDURPET SECTION FROM KM 0.313 TO KM 136.670 OF NH-68,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618943 | - | 10681,TAMIL NADU,Dec-06,Jan-08,Jan-11,Jun-26,861.23,1019.85,140.31,1,145,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1552,HYDERABAD - MANEGUDA,NHAI,618944 | - | -,TELANGANA,Oct-21,Nov-24,Nov-26,May-27,958.86,1218.49,431.45,0.242,139,JULY,Project_Monitoring_July_2026.xlsx
